Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,Michael Hoomanawanui,TE,Illinois,College Stats,6-4,264,4.77,,25.0,,,,St. Louis Rams / 5th / 132nd pick /2010,76.0,2010,0,0,,,,6.956521739130437,,,,6.96
,Lamarr Houston,DT,Texas,College Stats,6-3,305,4.84,33.5,30.0,114.0,7.61,4.71,Oakland Raiders / 2nd / 44th pick /2010,75.0,2010,0,0,,,,6.576086956521739,5.517241379310345,5.47945205479452,5.316901408450702,5.72
,Jerry Hughes,OLB,TCU,College Stats,6-2,255,4.65,34.5,26.0,118.0,6.99,4.15,Indianapolis Colts / 1st / 31st pick /2010,74.0,2010,0,0,,,,7.60869565217391,5.862068965517241,6.027397260273972,7.5,6.75
,Josh Hull,ILB,Penn State,College Stats,6-3,237,4.93,32.5,25.0,115.0,6.86,4.07,St. Louis Rams / 7th / 254th pick /2010,75.0,2010,0,0,,,,6.086956521739131,5.172413793103448,5.616438356164384,7.957746478873238,6.21
,Carl Ihenacho,OLB,San Jose State,College Stats,6-2,255,4.86,,20.0,,,,,74.0,2010,0,0,,,,6.4673913043478235,,,,6.47
,Mike Iupati,OG,Idaho,College Stats,6-5,331,5.24,27.5,27.0,92.0,7.85,4.93,San Francisco 49ers / 1st / 17th pick /2010,77.0,2010,0,0,,,,4.402173913043477,3.4482758620689657,2.4657534246575343,4.471830985915492,3.7
,Brian Jackson,CB,Oklahoma,College Stats,6-1,202,4.65,35.5,20.0,120.0,6.76,4.22,,73.0,2010,0,0,,,,7.60869565217391,6.206896551724138,6.301369863013698,8.309859154929578,7.11
,Kareem Jackson,CB,Alabama,College Stats,5-10,196,4.4,37.5,13.0,118.0,6.92,4.14,Houston Texans / 1st / 20th pick /2010,70.0,2010,0,0,,,,8.967391304347824,6.8965517241379315,6.027397260273972,7.746478873239437,7.41
,Rashawn Jackson,FB,Virginia,College Stats,6-1,239,4.75,34.5,,117.0,,,,73.0,2010,0,0,,,,7.065217391304348,5.862068965517241,5.89041095890411,,6.27
,Brandon James,RB,Florida,College Stats,5-6,176,4.47,,14.0,,,,,66.0,2010,0,0,,,,8.58695652173913,,,,8.59
,Javarris James,RB,Miami (FL),College Stats,6-0,212,4.58,36.0,21.0,115.0,,,,72.0,2010,0,0,,,,7.9891304347826075,6.379310344827587,5.616438356164384,,6.66
,A.J. Jefferson,CB,Fresno State,College Stats,6-0,193,4.42,44.0,7.0,126.0,6.72,4.0,,72.0,2010,0,0,,,,8.858695652173914,9.13793103448276,7.123287671232877,8.450704225352114,8.39
,John Jerry,OT,Mississippi,,6-5,328,5.15,27.5,,101.0,7.93,4.69,Miami Dolphins / 3rd / 73rd pick /2010,77.0,2010,0,0,,,,4.891304347826084,3.4482758620689657,3.698630136986301,4.190140845070422,4.06
,Micah Johnson,ILB,Kentucky,College Stats,6-1,258,4.99,29.0,31.0,,,,,73.0,2010,0,0,,,,5.76086956521739,3.9655172413793105,,,4.86
,Mike Johnson,OG,Alabama,College Stats,6-5,312,5.37,25.0,,91.0,8.15,5.01,Atlanta Falcons / 3rd / 98th pick /2010,77.0,2010,0,0,,,,3.695652173913042,2.586206896551724,2.328767123287671,3.4154929577464763,3.01
,Stafon Johnson,RB,USC,College Stats,5-11,214,4.62,35.5,13.0,118.0,,,,71.0,2010,0,0,,,,7.771739130434781,6.206896551724138,6.027397260273972,,6.67
,Kyle Jolly,OT,North Carolina,,6-6,311,5.36,21.5,20.0,89.0,7.89,4.87,,78.0,2010,0,0,,,,3.7499999999999982,1.3793103448275863,2.054794520547945,4.330985915492958,2.88
,Arthur Jones,DT,Syracuse,College Stats,6-3,301,5.04,,,,,,Baltimore Ravens / 5th / 157th pick /2010,75.0,2010,0,0,,,,5.489130434782608,,,,5.49
,Donald Jones,WR,Youngstown State,,6-0,214,4.46,41.0,20.0,119.0,6.9,4.2,,72.0,2010,0,0,,,,8.641304347826086,8.103448275862068,6.164383561643836,7.816901408450703,7.68
,Reshad Jones,S,Georgia,College Stats,6-1,214,4.51,39.5,24.0,118.0,7.43,4.54,Miami Dolphins / 5th / 163rd pick /2010,73.0,2010,0,0,,,,8.369565217391305,7.586206896551724,6.027397260273972,5.950704225352113,6.98
,Chad Jones,S,LSU,College Stats,6-2,221,4.59,36.0,9.0,115.0,6.83,4.14,New York Giants / 3rd / 76th pick /2010,74.0,2010,0,0,,,,7.934782608695652,6.379310344827587,5.616438356164384,8.06338028169014,7.0
,Linval Joseph,DT,East Carolina,College Stats,6-4,328,5.09,30.0,39.0,100.0,8.12,4.71,New York Giants / 2nd / 46th pick /2010,76.0,2010,0,0,,,,5.217391304347826,4.310344827586206,3.5616438356164384,3.521126760563381,4.15
,Kevin Jurovich,WR,San Jose State,College Stats,5-11,188,4.45,,14.0,,,,,71.0,2010,0,0,,,,8.695652173913043,,,,8.7
,Mike Kafka,QB,Northwestern,College Stats,6-3,225,4.93,32.0,,110.0,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick /2010,75.0,2010,0,0,,,,6.086956521739131,5.0,4.931506849315069,7.605633802816902,5.91
,Sergio Kindle,OLB,Texas,College Stats,6-3,250,4.65,36.5,25.0,118.0,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick /2010,75.0,2010,0,0,,,,7.60869565217391,6.551724137931034,6.027397260273972,6.549295774647888,6.68
,Jammie Kirlew,DE,Indiana,College Stats,6-1,260,5.05,33.0,26.0,111.0,7.5,4.74,Denver Broncos / 7th / 232nd pick /2010,73.0,2010,0,0,,,,5.434782608695652,5.344827586206896,5.068493150684931,5.704225352112675,5.39
,Matt Kopa,OT,Stanford,,6-6,300,5.14,,,,,,,78.0,2010,0,0,,,,4.945652173913045,,,,4.95
,Keaton Kristick,OLB,Oregon State,College Stats,6-3,234,4.7,34.0,16.0,120.0,6.96,4.21,,75.0,2010,0,0,,,,7.336956521739129,5.689655172413794,6.301369863013698,7.605633802816902,6.73
,Brandon LaFell,WR,LSU,College Stats,6-2,211,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers / 3rd / 78th pick /2010,74.0,2010,0,0,,,,7.9891304347826075,6.379310344827587,5.616438356164384,8.13380281690141,7.03
,Brandon Lang,DE,Troy,College Stats,6-4,266,5.0,28.5,20.0,104.0,,4.68,,76.0,2010,0,0,,,,5.706521739130434,3.793103448275862,4.10958904109589,,4.54
,Ted Larsen,C,North Carolina State,College Stats,6-3,304,5.19,24.0,26.0,96.0,7.81,4.66,New England Patriots / 6th / 205th pick /2010,75.0,2010,0,0,,,,4.673913043478258,2.2413793103448274,3.013698630136986,4.612676056338029,3.64
,Shawn Lauvao,OG,Arizona State,College Stats,6-3,315,5.22,26.5,33.0,101.0,7.56,4.51,Cleveland Browns / 3rd / 92nd pick /2010,75.0,2010,0,0,,,,4.5108695652173925,3.103448275862069,3.698630136986301,5.492957746478874,4.2
,Simoni Lawrence,OLB,Minnesota,College Stats,6-0,232,4.59,40.0,21.0,123.0,7.3,4.43,,72.0,2010,0,0,,,,7.934782608695652,7.758620689655173,6.712328767123288,6.408450704225352,7.2
,Boris Lee,ILB,Troy,College Stats,6-0,238,4.94,32.5,27.0,112.0,,,,72.0,2010,0,0,,,,6.032608695652171,5.172413793103448,5.205479452054794,,5.47
,Sean Lee,ILB,Penn State,College Stats,6-2,236,4.71,37.5,24.0,120.0,,,Dallas Cowboys / 2nd / 55th pick /2010,74.0,2010,0,0,,,,7.282608695652174,6.8965517241379315,6.301369863013698,,6.83
,Dan LeFevour,QB,Central Michigan,College Stats,6-3,230,4.6,29.5,,110.0,6.93,4.22,Chicago Bears / 6th / 181st pick /2010,75.0,2010,0,0,,,,7.880434782608697,4.137931034482759,4.931506849315069,7.711267605633804,6.17
,Kendrick Lewis,S,Mississippi,College Stats,6-0,198,4.73,31.5,16.0,116.0,6.88,4.33,Kansas City Chiefs / 5th / 136th pick /2010,72.0,2010,0,0,,,,7.173913043478258,4.827586206896552,5.7534246575342465,7.887323943661972,6.41
,Myron Lewis,S,Vanderbilt,College Stats,6-2,203,4.42,37.0,10.0,126.0,,,Tampa Bay Buccaneers / 3rd / 67th pick /2010,74.0,2010,0,0,,,,8.858695652173914,6.724137931034483,7.123287671232877,,7.57
,Thaddeus Lewis,QB,Duke,College Stats,6-0,215,4.84,28.0,,107.0,,,,72.0,2010,0,0,,,,6.576086956521739,3.6206896551724137,4.520547945205479,,4.91
,Trevard Lindley,CB,Kentucky,College Stats,5-11,183,4.51,38.5,9.0,116.0,6.81,4.27,Philadelphia Eagles / 4th / 105th pick /2010,71.0,2010,0,0,,,,8.369565217391305,7.241379310344827,5.7534246575342465,8.13380281690141,7.37
,Scott Long,WR,Louisville,College Stats,6-2,216,4.46,41.5,20.0,123.0,6.45,4.09,,74.0,2010,0,0,,,,8.641304347826086,8.275862068965518,6.712328767123288,9.401408450704226,8.26
,Erik Lorig,DE,Stanford,College Stats,6-3,281,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick /2010,75.0,2010,0,0,,,,6.4673913043478235,,,,6.47
,Robert Malone,P,Fresno State,College Stats,6-2,235,4.84,,19.0,,,,,74.0,2010,0,0,,,,6.576086956521739,,,,6.58
,Darius Marshall,RB,Marshall,College Stats,5-9,190,4.59,35.5,14.0,109.0,,4.39,,69.0,2010,0,0,,,,7.934782608695652,6.206896551724138,4.794520547945205,,6.31
,Jeron Mastrud,TE,Kansas State,College Stats,6-5,256,4.82,,,,,,,77.0,2010,0,0,,,,6.6847826086956506,,,,6.68
,Ryan Mathews,RB,Fresno State,College Stats,6-0,218,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers / 1st / 12th pick /2010,72.0,2010,0,0,,,,9.130434782608695,6.379310344827587,6.438356164383562,7.464788732394366,7.35
,Sam Maxwell,OLB,Kentucky,College Stats,6-2,246,4.98,33.0,,108.0,7.37,4.52,,74.0,2010,0,0,,,,5.815217391304345,5.344827586206896,4.657534246575342,6.161971830985914,5.49
,Taylor Mays,S,USC,College Stats,6-3,230,4.31,41.0,24.0,125.0,,,San Francisco 49ers / 2nd / 49th pick /2010,75.0,2010,0,0,,,,9.456521739130437,8.103448275862068,6.986301369863014,,8.18
,Kyle McCarthy,S,Notre Dame,College Stats,6-0,205,4.58,34.0,24.0,117.0,6.74,4.13,,72.0,2010,0,0,,,,7.9891304347826075,5.689655172413794,5.89041095890411,8.380281690140844,6.99
,Rolando McClain,ILB,Alabama,College Stats,6-3,254,4.68,,24.0,,,,Oakland Raiders / 1st / 8th pick /2010,75.0,2010,0,0,,,,7.445652173913045,,,,7.45
,Albert McClellan,ILB,Marshall,College Stats,6-1,247,4.75,36.5,26.0,119.0,7.24,4.21,,73.0,2010,0,0,,,,7.065217391304348,6.551724137931034,6.164383561643836,6.619718309859154,6.6
,Dexter McCluster,WR,Mississippi,College Stats,5-9,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs / 2nd / 36th pick /2010,69.0,2010,0,0,,,,8.26086956521739,6.8965517241379315,6.027397260273972,,7.06
,Devin McCourty,CB,Rutgers,College Stats,5-11,193,4.38,36.0,16.0,126.0,6.7,4.07,New England Patriots / 1st / 27th pick /2010,71.0,2010,0,0,,,,9.07608695652174,6.379310344827587,7.123287671232877,8.52112676056338,7.77
,Anthony McCoy,TE,USC,College Stats,6-4,259,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks / 6th / 185th pick /2010,76.0,2010,0,0,,,,7.282608695652174,6.206896551724138,5.342465753424658,7.5,6.58
,Colt McCoy,QB,Texas,College Stats,6-1,216,4.79,,,114.0,,,Cleveland Browns / 3rd / 85th pick /2010,73.0,2010,0,0,,,,6.8478260869565215,,5.47945205479452,,6.16
,Gerald McCoy,DT,Oklahoma,College Stats,6-4,295,5.04,30.5,23.0,114.0,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick /2010,76.0,2010,0,0,,,,5.489130434782608,4.482758620689655,5.47945205479452,6.338028169014083,5.45
,Chris McGaha,WR,Arizona State,College Stats,6-1,201,4.52,40.0,19.0,122.0,,4.21,,73.0,2010,0,0,,,,8.31521739130435,7.758620689655173,6.575342465753424,,7.55
,Joe McKnight,RB,USC,College Stats,5-11,198,4.4,36.5,18.0,120.0,,,New York Jets / 4th / 112th pick /2010,71.0,2010,0,0,,,,8.967391304347824,6.551724137931034,6.301369863013698,,7.27
,Mike McLaughlin,ILB,Boston Col.,College Stats,6-0,242,4.84,38.5,29.0,114.0,6.85,4.11,,72.0,2010,0,0,,,,6.576086956521739,7.241379310344827,5.47945205479452,7.992957746478874,6.82
,Sherrick McManis,CB,Northwestern,College Stats,5-11,195,4.48,,,,,,Houston Texans / 5th / 144th pick /2010,71.0,2010,0,0,,,,8.532608695652172,,,,8.53
,Shawnbrey McNeal,RB,SMU,College Stats,5-9,194,4.53,36.0,14.0,117.0,,,,69.0,2010,0,0,,,,8.26086956521739,6.379310344827587,5.89041095890411,,6.84
,Kerry Meier,WR,Kansas,College Stats,6-2,224,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons / 5th / 165th pick /2010,74.0,2010,0,0,,,,7.771739130434781,6.0344827586206895,5.616438356164384,,6.47
,Zoltan Mesko,P,Michigan,College Stats,6-4,240,4.79,,16.0,,,,New England Patriots / 5th / 150th pick /2010,76.0,2010,0,0,,,,6.8478260869565215,,,,6.85
,Greg Middleton,DE,Indiana,College Stats,6-3,268,4.96,38.0,,116.0,7.65,4.69,,75.0,2010,0,0,,,,5.923913043478261,7.068965517241379,5.7534246575342465,5.176056338028167,5.98
,Lonyae Miller,RB,Fresno State,College Stats,5-11,221,4.43,36.5,26.0,120.0,7.2,4.54,,71.0,2010,0,0,,,,8.804347826086957,6.551724137931034,6.301369863013698,6.76056338028169,7.1
,Brandon Minor,RB,Michigan,College Stats,6-0,214,4.59,,,,,,,72.0,2010,0,0,,,,7.934782608695652,,,,7.93
,Koa Misi,OLB,Utah,College Stats,6-3,251,4.75,38.0,,127.0,7.07,4.27,Miami Dolphins / 2nd / 40th pick /2010,75.0,2010,0,0,,,,7.065217391304348,7.068965517241379,7.260273972602739,7.218309859154928,7.15
,Carlton Mitchell,WR,South Florida,College Stats,6-3,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns / 6th / 177th pick /2010,75.0,2010,0,0,,,,8.641304347826086,6.379310344827587,6.575342465753424,7.605633802816902,7.3
,Earl Mitchell,DT,Arizona,College Stats,6-2,296,4.75,28.5,25.0,107.0,7.68,4.55,Houston Texans / 3rd / 81st pick /2010,74.0,2010,0,0,,,,7.065217391304348,3.793103448275862,4.520547945205479,5.070422535211268,5.11
,Arthur Moats,OLB,James Madison,,6-0,246,4.64,36.5,24.0,122.0,7.22,4.37,Buffalo Bills / 6th / 178th pick /2010,72.0,2010,0,0,,,,7.663043478260871,6.551724137931034,6.575342465753424,6.690140845070423,6.87
,Tony Moeaki,TE,Iowa,College Stats,6-3,245,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs / 3rd / 93rd pick /2010,75.0,2010,0,0,,,,7.391304347826084,5.689655172413794,5.342465753424658,7.11267605633803,6.38
,Joshua Moore,CB,Kansas State,College Stats,5-11,188,4.5,36.5,2.0,122.0,6.74,4.07,Chicago Bears / 5th / 141st pick /2010,71.0,2010,0,0,,,,8.42391304347826,6.551724137931034,6.575342465753424,8.380281690140844,7.48
,Derrick Morgan,DE,Georgia Tech,College Stats,6-3,266,4.77,34.0,,112.0,7.12,4.43,Tennessee Titans / 1st / 16th pick /2010,75.0,2010,0,0,,,,6.956521739130437,5.689655172413794,5.205479452054794,7.04225352112676,6.22
,Roddrick Muckelroy,OLB,Texas,College Stats,6-2,246,4.68,31.0,19.0,110.0,7.25,4.39,Cincinnati Bengals / 4th / 131st pick /2010,74.0,2010,0,0,,,,7.445652173913045,4.655172413793103,4.931506849315069,6.58450704225352,5.9
,Aleric Mullins,DT,North Carolina,College Stats,6-1,321,4.95,,,,,,,73.0,2010,0,0,,,,5.978260869565216,,,,5.98
,Jerome Murphy,CB,South Florida,College Stats,6-0,196,4.5,38.0,16.0,127.0,6.87,4.05,St. Louis Rams / 3rd / 65th pick /2010,72.0,2010,0,0,,,,8.42391304347826,7.068965517241379,7.260273972602739,7.922535211267606,7.67
,Mike Neal,DT,Purdue,College Stats,6-3,294,4.87,33.0,31.0,113.0,7.53,4.53,Green Bay Packers / 2nd / 56th pick /2010,75.0,2010,0,0,,,,6.413043478260869,5.344827586206896,5.342465753424658,5.598591549295773,5.67
,Marshall Newhouse,OG,TCU,College Stats,6-4,319,4.99,25.0,25.0,97.0,7.4,4.6,Green Bay Packers / 5th / 169th pick /2010,76.0,2010,0,0,,,,5.76086956521739,2.586206896551724,3.150684931506849,6.056338028169012,4.39
,Eric Norwood,OLB,South Carolina,College Stats,6-1,245,4.71,36.5,,115.0,7.08,4.23,Carolina Panthers / 4th / 124th pick /2010,73.0,2010,0,0,,,,7.282608695652174,6.551724137931034,5.616438356164384,7.183098591549296,6.66
,Jared Odrick,DT,Penn State,College Stats,6-5,304,5.03,29.0,26.0,106.0,7.22,4.59,Miami Dolphins / 1st / 28th pick /2010,77.0,2010,0,0,,,,5.543478260869563,3.9655172413793105,4.383561643835616,6.690140845070423,5.15
,Vince Oghobaase,DT,Duke,College Stats,6-5,303,5.46,26.0,27.0,90.0,7.84,,,77.0,2010,0,0,,,,3.2065217391304346,2.9310344827586206,2.191780821917808,4.507042253521126,3.21
,Russell Okung,OT,Oklahoma State,College Stats,6-5,307,5.18,,38.0,,,,Seattle Seahawks / 1st / 6th pick /2010,77.0,2010,0,0,,,,4.728260869565219,,,,4.73
,Eric Olsen,C,Notre Dame,College Stats,6-4,306,5.25,29.5,35.0,93.0,7.5,4.82,Denver Broncos / 6th / 183rd pick /2010,76.0,2010,0,0,,,,4.3478260869565215,4.137931034482759,2.602739726027397,5.704225352112675,4.2
,Jeff Owens,DT,Georgia,College Stats,6-1,304,4.97,30.0,44.0,101.0,,4.68,Philadelphia Eagles / 7th / 243rd pick /2010,73.0,2010,0,0,,,,5.8695652173913055,4.310344827586206,3.698630136986301,,4.63
,Akwasi Owusu-Ansah,CB,Indiana (PA),,6-0,207,4.32,35.5,,120.0,6.84,4.32,Dallas Cowboys / 4th / 126th pick /2010,72.0,2010,0,0,,,,9.402173913043477,6.206896551724138,6.301369863013698,8.028169014084508,7.48
,Preston Parker,WR,Florida State,College Stats,5-11,199,4.59,35.0,16.0,117.0,,4.16,,71.0,2010,0,0,,,,7.934782608695652,6.0344827586206895,5.89041095890411,,6.62
,Alex Parsons,OG,USC,College Stats,6-4,309,5.12,27.0,23.0,99.0,,,,76.0,2010,0,0,,,,5.054347826086955,3.275862068965517,3.4246575342465753,,3.92
,Pat Paschall,RB,North Dakota State,,6-0,209,4.65,38.5,15.0,118.0,7.02,4.33,,72.0,2010,0,0,,,,7.60869565217391,7.241379310344827,6.027397260273972,7.3943661971831,7.07
,Colin Peek,TE,Alabama,College Stats,6-5,254,4.93,,19.0,,,,,77.0,2010,0,0,,,,6.086956521739131,,,,6.09
,Cole Pemberton,OT,Colorado State,,6-7,315,5.37,22.5,18.0,96.0,7.65,4.77,,79.0,2010,0,0,,,,3.695652173913042,1.7241379310344829,3.013698630136986,5.176056338028167,3.4
,David Pender,CB,Purdue,College Stats,6-0,180,4.37,39.0,8.0,124.0,,,,72.0,2010,0,0,,,,9.130434782608695,7.413793103448276,6.8493150684931505,,7.8
,Jared Perry,WR,Missouri,College Stats,6-1,178,4.51,33.5,11.0,121.0,6.75,4.39,,73.0,2010,0,0,,,,8.369565217391305,5.517241379310345,6.438356164383562,8.345070422535212,7.17
,Corey Peters,DT,Kentucky,College Stats,6-3,300,4.98,33.0,,98.0,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick /2010,75.0,2010,0,0,,,,5.815217391304345,5.344827586206896,3.287671232876712,5.492957746478874,4.99
,Mitch Petrus,OG,Arkansas,College Stats,6-3,310,5.34,,45.0,,,,New York Giants / 5th / 147th pick /2010,75.0,2010,0,0,,,,3.858695652173914,,,,3.86
,Aaron Pettrey,K,Ohio State,College Stats,6-1,202,4.94,,,,,,,73.0,2010,0,0,,,,6.032608695652171,,,,6.03
,Jason Pierre-Paul,DE,South Florida,College Stats,6-5,270,4.71,30.5,19.0,115.0,7.18,4.67,New York Giants / 1st / 15th pick /2010,77.0,2010,0,0,,,,7.282608695652174,4.482758620689655,5.616438356164384,6.830985915492959,6.05
,Tony Pike,QB,Cincinnati,College Stats,6-6,223,4.9,28.5,,108.0,7.06,4.53,Carolina Panthers / 6th / 204th pick /2010,78.0,2010,0,0,,,,6.249999999999998,3.793103448275862,4.657534246575342,7.253521126760565,5.49
,Josh Pinkard,S,USC,College Stats,6-1,214,4.58,,,,,,,73.0,2010,0,0,,,,7.9891304347826075,,,,7.99
,Dennis Pitta,TE,BYU,College Stats,6-4,245,4.68,34.0,27.0,113.0,6.72,4.17,Baltimore Ravens / 4th / 114th pick /2010,76.0,2010,0,0,,,,7.445652173913045,5.689655172413794,5.342465753424658,8.450704225352114,6.73
,Nick Polk,S,Indiana,College Stats,5-11,211,4.55,38.0,14.0,121.0,,,,71.0,2010,0,0,,,,8.152173913043478,7.068965517241379,6.438356164383562,,7.22
,Maurkice Pouncey,C,Florida,College Stats,6-4,304,5.25,,,95.0,7.74,4.92,Pittsburgh Steelers / 1st / 18th pick /2010,76.0,2010,0,0,,,,4.3478260869565215,,2.8767123287671232,4.859154929577462,4.03
,Brian Price,DT,UCLA,College Stats,6-1,303,5.12,28.5,34.0,96.0,,,Tampa Bay Buccaneers / 2nd / 35th pick /2010,73.0,2010,0,0,,,,5.054347826086955,3.793103448275862,3.013698630136986,,3.95
,Taylor Price,WR,Ohio,College Stats,6-0,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots / 3rd / 90th pick /2010,72.0,2010,0,0,,,,8.967391304347824,6.724137931034483,5.47945205479452,8.098591549295774,7.32
,Andrew Quarless,TE,Penn State,College Stats,6-4,254,4.68,32.0,23.0,112.0,,,Green Bay Packers / 5th / 154th pick /2010,76.0,2010,0,0,,,,7.445652173913045,5.0,5.205479452054794,,5.88
,Scott Ravanesi,P,Southern Illinois,,6-0,191,4.85,,,,,,,72.0,2010,0,0,,,,6.521739130434784,,,,6.52
,David Reed,WR,Utah,College Stats,6-0,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens / 5th / 156th pick /2010,72.0,2010,0,0,,,,8.097826086956523,6.724137931034483,5.47945205479452,7.640845070422534,6.99
,Dace Richardson,OG,Iowa,,6-5,320,5.76,23.5,19.0,87.0,8.58,5.38,,77.0,2010,0,0,,,,1.5760869565217401,2.0689655172413794,1.7808219178082192,1.9014084507042224,1.83
,Perry Riley,OLB,LSU,College Stats,6-1,239,4.69,35.5,,119.0,6.97,4.25,Washington Redskins / 4th / 103rd pick /2010,73.0,2010,0,0,,,,7.391304347826084,6.206896551724138,6.164383561643836,7.570422535211268,6.83
,Andre Roberts,WR,Citadel,,5-11,195,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals / 3rd / 88th pick /2010,71.0,2010,0,0,,,,8.967391304347824,6.379310344827587,6.301369863013698,8.274647887323946,7.48
,Patrick Robinson,CB,Florida State,College Stats,5-11,190,4.46,39.0,15.0,122.0,6.78,,New Orleans Saints / 1st / 32nd pick /2010,71.0,2010,0,0,,,,8.641304347826086,7.413793103448276,6.575342465753424,8.239436619718308,7.72
,Zac Robinson,QB,Oklahoma State,College Stats,6-2,214,4.68,35.0,,110.0,7.24,4.4,New England Patriots / 7th / 250th pick /2010,74.0,2010,0,0,,,,7.445652173913045,6.0344827586206895,4.931506849315069,6.619718309859154,6.26
,Dennis Rogan,S,Tennessee,College Stats,5-9,185,4.73,38.0,,118.0,,4.1,,69.0,2010,0,0,,,,7.173913043478258,7.068965517241379,6.027397260273972,,6.76
,Myron Rolle,S,Florida State,,6-2,215,4.59,36.0,21.0,124.0,6.94,4.15,Tennessee Titans / 6th / 207th pick /2010,74.0,2010,0,0,,,,7.934782608695652,6.379310344827587,6.8493150684931505,7.676056338028168,7.21
,Devin Ross,CB,Arizona,College Stats,5-10,183,4.64,40.0,16.0,119.0,7.07,,,70.0,2010,0,0,,,,7.663043478260871,7.758620689655173,6.164383561643836,7.218309859154928,7.2
,Jay Ross,DT,East Carolina,College Stats,6-3,313,5.1,32.0,30.0,100.0,7.83,4.64,,75.0,2010,0,0,,,,5.163043478260871,5.0,3.5616438356164384,4.542253521126759,4.57
,Rodger Saffold,OT,Indiana,College Stats,6-5,316,5.21,29.5,27.0,113.0,7.42,4.67,St. Louis Rams / 2nd / 33rd pick /2010,77.0,2010,0,0,,,,4.565217391304347,4.137931034482759,5.342465753424658,5.985915492957746,5.01
,Emmanuel Sanders,WR,SMU,College Stats,5-11,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers / 3rd / 82nd pick /2010,71.0,2010,0,0,,,,8.967391304347824,7.586206896551724,7.123287671232877,8.732394366197184,8.1
,Ricky Sapp,OLB,Clemson,College Stats,6-4,252,4.65,34.0,23.0,114.0,7.29,4.41,Philadelphia Eagles / 5th / 134th pick /2010,76.0,2010,0,0,,,,7.60869565217391,5.689655172413794,5.47945205479452,6.443661971830985,6.31
,O'Brien Schofield,OLB,Wisconsin,College Stats,6-2,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick /2010,74.0,2010,0,0,,,,7.717391304347826,,,,7.72
,Charles Scott,RB,LSU,College Stats,5-11,238,4.68,30.5,,111.0,6.98,4.47,Philadelphia Eagles / 6th / 200th pick /2010,71.0,2010,0,0,,,,7.445652173913045,4.482758620689655,5.068493150684931,7.535211267605632,6.13
,Chris Scott,OG,Tennessee,,6-5,319,5.52,22.5,19.0,90.0,8.24,5.03,Pittsburgh Steelers / 5th / 151st pick /2010,77.0,2010,0,0,,,,2.880434782608697,1.7241379310344829,2.191780821917808,3.0985915492957723,2.47
,George Selvie,DE,South Florida,College Stats,6-4,252,4.93,30.5,24.0,109.0,7.48,4.63,St. Louis Rams / 7th / 226th pick /2010,76.0,2010,0,0,,,,6.086956521739131,4.482758620689655,4.794520547945205,5.774647887323941,5.28
,Darryl Sharpton,ILB,Miami (FL),College Stats,5-11,236,4.81,,24.0,,7.19,4.42,Houston Texans / 4th / 102nd pick /2010,71.0,2010,0,0,,,,6.73913043478261,,,6.795774647887322,6.77
,Cameron Sheffield,OLB,Troy,College Stats,6-2,257,4.92,33.0,,115.0,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick /2010,74.0,2010,0,0,,,,6.141304347826087,5.344827586206896,5.616438356164384,6.654929577464787,5.94
,Malcolm Sheppard,DT,Arkansas,College Stats,6-2,285,5.11,28.0,19.0,100.0,7.81,4.78,,74.0,2010,0,0,,,,5.10869565217391,3.6206896551724137,3.5616438356164384,4.612676056338029,4.23
,Jordan Shipley,WR,Texas,College Stats,5-11,193,4.6,36.5,16.0,116.0,,,Cincinnati Bengals / 3rd / 84th pick /2010,71.0,2010,0,0,,,,7.880434782608697,6.551724137931034,5.7534246575342465,,6.73
,John Skelton,QB,Fordham,,6-5,243,4.85,33.5,,108.0,7.17,4.33,Arizona Cardinals / 5th / 155th pick /2010,77.0,2010,0,0,,,,6.521739130434784,5.517241379310345,4.657534246575342,6.866197183098591,5.89
,Riley Skinner,QB,Wake Forest,College Stats,6-0,214,5.05,30.0,,101.0,7.04,4.29,,72.0,2010,0,0,,,,5.434782608695652,4.310344827586206,3.698630136986301,7.32394366197183,5.19
